key,text:de,ipa:de,audio:de,audio source:de,tags:de
alive,lebendig,/leˈbɛndɪç/,[sound:al_de_de_alive.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
April,April,/aˈpʁiːl/,[sound:al_de_de_april.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
art,die Kunst,/diː kʊnst/,[sound:al_de_de_art.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
August,August,/aʊ̯ˈɡʊst/,[sound:al_de_de_august.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
bad,schlecht,/ʃlɛçt/,[sound:al_de_de_bad.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
beautiful,schön,/ʃøːn/,[sound:al_de_de_beautiful.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
beer,das Bier,/das biːɐ̯/,[sound:al_de_de_beer.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
big / large,groß,/ɡʁoːs/,[sound:al_de_de_big_large.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
black,schwarz,/ʃvaʁt͡s/,[sound:al_de_de_black.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
blind,blind,/blɪnt/,[sound:al_de_de_blind.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
blood,das Blut,/das bluːt/,[sound:al_de_de_blood.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
blue,blau,/blaʊ̯/,[sound:al_de_de_blue.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
breakfast,das Frühstück,/das ˈfʁyːʃtʏk/,[sound:al_de_de_breakfast.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
brown,braun,/bʁaʊ̯n/,[sound:al_de_de_brown.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
cheap,billig,/ˈbɪlɪç/,[sound:al_de_de_cheap.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
clay,der Ton,/deːɐ̯ toːn/,[sound:al_de_de_clay.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
clean,sauber,/ˈzaʊ̯bɐ/,[sound:al_de_de_clean.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
coffee,der Kaffee,/deːɐ̯ ˈkafe/,[sound:al_de_de_coffee.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
cold,kalt,/kalt/,[sound:al_de_de_cold.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
cool,kühl,/kyːl/,[sound:al_de_de_cool.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
copper,das Kupfer,/das ˈkʊpfɐ/,[sound:al_de_de_copper.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
curved,gebogen,/ɡəˈboːɡn̩/,[sound:al_de_de_curved.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
dark,dunkel,/ˈdʊŋkl̩/,[sound:al_de_de_dark.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
dark blue,dunkelblau,/ˈdʊŋkl̩ˌblaʊ̯/,[sound:al_de_de_dark_blue.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
dead,tot,/toːt/,[sound:al_de_de_dead.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
deaf,taub,/taʊ̯p/,[sound:al_de_de_deaf.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
death,der Tod,/deːɐ̯ toːt/,[sound:al_de_de_death.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
December,Dezember,/deˈtsɛmbɐ/,[sound:al_de_de_december.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
deep,tief,/tiːf/,[sound:al_de_de_deep.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
diamond,der Diamant,/deːɐ̯ diaˈmant/,[sound:al_de_de_diamond.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
dinner,das Abendessen,/das ˈaːbəntˌʔɛsn̩/,[sound:al_de_de_dinner.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
dirty,schmutzig,/ˈʃmʊtsɪç/,[sound:al_de_de_dirty.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
disease,die Krankheit,/diː ˈkʁaŋkhaɪ̯t/,[sound:al_de_de_disease.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
down,unten,/ˈʊntn̩/,[sound:al_de_de_down.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
dry,trocken,/ˈtʁɔkn̩/,[sound:al_de_de_dry.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
dust,der Staub,/deːɐ̯ ʃtaʊ̯p/,[sound:al_de_de_dust.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
Earth,die Erde,/ˈdiː ˈeːrdə/,[sound:al_de_de_earth.mp3],,AnkiLangs::DE
eight,acht,/axt/,[sound:al_de_de_eight_8.mp3],Google Cloud TTS<br>Voice: de-DE-Chirp3-HD-Rasalgethi,AnkiLangs::DE
eighteen,achtzehn,/ˈaxtˌtseːn/,[sound:al_de_de_eighteen_18.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
eighty,achtzig,/ˈaxtˌsɪç/,[sound:al_de_de_eighty_80.mp3],Google Cloud TTS<br>Voice: de-DE-Chirp3-HD-Rasalgethi,AnkiLangs::DE
eighty-one,einundachtzig,/ˈaɪ̯nʊntˌʔaxtˌsɪç/,[sound:al_de_de_eighty_one_81.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
eighty-two,zweiundachtzig,/ˈtsvaɪ̯ʊntˌʔaxtˌsɪç/,[sound:al_de_de_eighty_two_82.mp3],Google Cloud TTS<br>Voice: de-DE-Chirp3-HD-Rasalgethi,AnkiLangs::DE
eleven,elf,/ɛlf/,[sound:al_de_de_eleven_11.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
energy,die Energie,/diː enɛʁˈɡiː/,[sound:al_de_de_energy.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
exercise,die Übung,/diː ˈyːbʊŋ/,[sound:al_de_de_exercise.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
expensive,teuer,/ˈtɔʏ̯ɐ/,[sound:al_de_de_expensive.mp3],Google Cloud TTS<br>Voice: de-DE-Chirp3-HD-Rasalgethi,AnkiLangs::DE
famous,berühmt,/bəˈʁyːmt/,[sound:al_de_de_famous.mp3],Google Cloud TTS<br>Voice: de-DE-Chirp3-HD-Rasalgethi,AnkiLangs::DE
fast,schnell,/ʃnɛl/,[sound:al_de_de_fast.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
February,Februar,/ˈfeːbʁuaːɐ̯/,[sound:al_de_de_february.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
female,weiblich,/ˈvaɪ̯plɪç/,[sound:al_de_de_female.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
fifteen,fünfzehn,/ˈfʏnft͡seːn/,[sound:al_de_de_fifteen_15.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
fifth,fünfter,/ˈfʏnftɐ/,[sound:al_de_de_fifth_5th.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
fifty,fünfzig,/ˈfʏnft͡sɪç/,[sound:al_de_de_fifty_50.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
