key,text:hi,ipa:hi,audio:hi,audio source:hi,tags:hi
alive,जीवित,/d͡ʒiːʋɪt̪/,[sound:al_hi_in_alive.mp3],Google Cloud TTS<br>Voice: hi-IN-Standard-A,AnkiLangs::HI
April,अप्रैल,/əpɾɛːl/,[sound:al_hi_in_april.mp3],Google Cloud TTS<br>Voice: hi-IN-Standard-A,AnkiLangs::HI
art,कला,/kəlaː/,[sound:al_hi_in_art.mp3],Google Cloud TTS<br>Voice: hi-IN-Standard-B,AnkiLangs::HI
August,अगस्त,/əɡəst̪/,[sound:al_hi_in_august.mp3],Google Cloud TTS<br>Voice: hi-IN-Standard-A,AnkiLangs::HI
bad,बुरा,/bʊɾaː/,[sound:al_hi_in_bad.mp3],Google Cloud TTS<br>Voice: hi-IN-Standard-A,AnkiLangs::HI
beautiful,सुंदर,/sʊnd̪ər/,,,AnkiLangs::HI
beer,बीयर,/biːjər/,,,AnkiLangs::HI
big / large,बड़ा,/bəɽaː/,,,AnkiLangs::HI
black,काला,/kaːlaː/,,,AnkiLangs::HI
blind,अंधा,/ənd̪ʱaː/,,,AnkiLangs::HI
blood,खून,/kʰuːn/,,,AnkiLangs::HI
blue,नीला,/niːlaː/,,,AnkiLangs::HI
breakfast,नाश्ता,/naːʃt̪aː/,,,AnkiLangs::HI
brown,भूरा,/bʱuːraː/,,,AnkiLangs::HI
cheap,सस्ता,/səst̪aː/,,,AnkiLangs::HI
clay,मिट्टी,/mɪʈʈiː/,,,AnkiLangs::HI
clean,साफ़,/saːf/,,,AnkiLangs::HI
coffee,कॉफ़ी,/kɔfiː/,,,AnkiLangs::HI
cold,ठंडा,/ʈʰəɳɖaː/,,,AnkiLangs::HI
cool,ठंडा,/ʈʰəɳɖaː/,,,AnkiLangs::HI
copper,ताँबा,/t̪aːmbaː/,,,AnkiLangs::HI
curved,घुमावदार,/ɡʱʊmaːʋəd̪aːr/,,,AnkiLangs::HI
dark,अँधेरा,/ənd̪ʱeːraː/,,,AnkiLangs::HI
dark blue,गहरा नीला,/ɡəhəraː niːlaː/,,,AnkiLangs::HI
dead,मृत,/mɾɪt̪/,,,AnkiLangs::HI
deaf,बहरा,/bəhəraː/,,,AnkiLangs::HI
death,मृत्यु,/mɾɪt̪jʊ/,,,AnkiLangs::HI
December,दिसंबर,/d̪ɪsəmbər/,,,AnkiLangs::HI
deep,गहरा,/ɡəhəraː/,,,AnkiLangs::HI
diamond,हीरा,/hiːraː/,,,AnkiLangs::HI
dinner,रात का खाना,/raːt̪ kaː kʰaːnaː/,,,AnkiLangs::HI
dirty,गंदा,/ɡənd̪aː/,,,AnkiLangs::HI
disease,बीमारी,/biːmaːriː/,,,AnkiLangs::HI
down,नीचे,/niːt͡ʃeː/,,,AnkiLangs::HI
dry,सूखा,/suːkʰaː/,,,AnkiLangs::HI
dust,धूल,/d̪ʱuːl/,,,AnkiLangs::HI
Earth,पृथ्वी,/pɾɪt̪ʰʋiː/,,,AnkiLangs::HI
eight (8),आठ,/aːʈʰ/,,,AnkiLangs::HI
eighteen (18),अठारह,/əʈʰaːrəh/,,,AnkiLangs::HI
eighty (80),अस्सी,/əssiː/,,,AnkiLangs::HI
eighty-one (81),इक्यासी,/ɪkjaːsiː/,,,AnkiLangs::HI
eighty-two (82),बयासी,/bəjaːsiː/,,,AnkiLangs::HI
eleven (11),ग्यारह,/ɡjaːrəh/,,,AnkiLangs::HI
energy,ऊर्जा,/uːrd͡ʒaː/,,,AnkiLangs::HI
exercise,व्यायाम,/ʋjaːjaːm/,,,AnkiLangs::HI
expensive,महँगा,/məhəŋɡaː/,,,AnkiLangs::HI
famous,प्रसिद्ध,/prəsɪd̪d̪ʱ/,,,AnkiLangs::HI
fast,तेज़,/t̪eːz/,,,AnkiLangs::HI
February,फ़रवरी,/fərʋəriː/,,,AnkiLangs::HI
female,महिला,/məhɪlaː/,,,AnkiLangs::HI
fifteen (15),पंद्रह,/pənd̪rəh/,,,AnkiLangs::HI
fifth (5th),पाँचवाँ,/paːnt͡ʃʋaː̃/,,,AnkiLangs::HI
fifty (50),पचास,/pət͡ʃaːs/,,,AnkiLangs::HI
fifty-one (51),इक्यावन,/ɪkjaːʋən/,,,AnkiLangs::HI
fifty-two (52),बावन,/baːʋən/,,,AnkiLangs::HI
first (1st),पहला,/pəhlaː/,,,AnkiLangs::HI
five (5),पाँच,/paːnt͡ʃ/,,,AnkiLangs::HI
flat,समतल,/səmət̪əl/,,,AnkiLangs::HI
