key,guid,pronunciation hint,spelling hint,reading hint,listening hint,notes
the car,lBnx(lE0^$,,,,,
Earth,NlW<V1Ru@k,,,,,
the dog,J</6MQzG=_,,,,,
the cat,h$xH@j+dTh,,,,,
the fish,N~430%`ynK,,,,,
the bird,v_~[;RO*LR,,,,,
the cow,p<NjR4N$H-,,,,,
the pig,k)XPHI4mf@,,,,,
the mouse,"sYiR,t3#tW",,,,,
the horse,Kt0o>lY>H:,,,,,
the wing,RjaQ&tU[Pc,,,,,
the animal,l7%fuK+k+<,,,,,
the train,JK#p06cn!:,,,,,
the plane,BmXJ#}tW!s,,,,,
the truck,d|E1Km=55Z,,,,,
the bicycle,QT!6cXrw?H,,,,,
the bus,myJOS2t||4,,,,,
the boat,DgUMYsq<R),,,,,
the ship,g6?UtGAUX~,,,,,
the tire,sRd{*JL`Nl,,,,,
the gasoline,eZW4SL)5CG,,,,,
the engine,LwtM>wsGi/,,,,,
the (train) ticket,hf}%}R%mmF,,,,,
transportation,y~6b;KmS$7,,,,,
the city,)~R<;.vx(,,,,,
the house,GMx41JSqaC,,,,,
the apartment,Gkl-bG0E=x,,,,,
the street/road,"t,}z;#PVF7",,,,,
the airport,y[r^w#&~E_,,,,,
the train station,Gx+Zbs-sOL,,,,,
the bridge,G/:JX(4KlL,,,,,
the hotel,pg}m12d3N?,,,,,
the restaurant,o}67%UxHtN,,,,,
the farm,Ml9dE=7j#L,,,,,
the court,L+RZkg:8kK,,,,,
the school,MlzFk4==7s,,,,,
the office,"trAGSRc,hf",,,,,
the room,bgKfL4nS5_,,,,,
the town,uN*A|F5&jk,,,,,
the university,j9UXYHyQ1|,,,,,
the club,Kn$/1Av[=4,,,,,
the bar,B+Z&BO?L5J,,,,,
the park,be<E/(H_WC,,,,,
the camp,yNX->P;Q3!,,,,,
the store/shop,y^.~BAM++n,,,,,
the theater,pXjKBB=D/,,,,,
the library,e~mN%dwGAC,,,,,
the hospital,OmQ091l7(2,,,,,
the church,ta%RG(@%h?,,,,,
the market,A2a~XXaHk#,,,,,
"the country (USA, France, etc.)",PeX8Tcg<1N,,,,,
the building,sZ;;CSKME?,,,,,
the ground,A2a.g:FNF7,,,,,
space (outer space),"j)X<Vu!E,Q",,,,,
the bank,lC]I&alR+6,,,,,
the location,H28FkXVuoJ,,,,,
the hat,gixexb6Uxd,,,,,
the dress,eKhr~)AEkn,,,,,
the suit,nsa5k[/_yD,,,,,
the skirt,O-4Yf-Y1<q,,,,,
the shirt,w>7Z4c2O:B,,,,,
the T-shirt,n_o:GhCV``,,,,,
the pants,C`G#}BF}|(,,,,,
the shoes,Cl|]!L`xEo,,,,,
the pocket,f3R@d_Igtg,,,,,
the coat,s2MVKrq@OL,,,,,
the stain,lk[p>Hs&Z^,,,,,
the clothing,gsQC7~rwFU,,,,,
red,m.6X9]<}=T,,,,,
green,bp<rTc-4x>,,,,,
blue,bFM%/gnWRW,,,,,
light blue,n2B@nC}<xx,,,,,
dark blue,tzn~$)j-_0,,,,,
yellow,B(75f+kXH_,,,,,
brown,HM+|>KO|+J,,,,,
pink,gYAebxlAmd,,,,,
orange,xQ?wc[elss,,,,,
black,"Fs,9)CAjyk",,,,,
white,l4?;.iB.LE,,,,,
gray,ok[jF-kP1`,,,,,
the color,rmO[^}INnv,,,,,
the son,MgSU3HRz<X,,,,,
the daughter,l$!WuYaM.@,,,,,
the mother,dA<.~yxBYW,,,,,
the father,PeoH9q5apT,,,,,
the parent,K%x>j4Z^;a,,,,,
the baby,"q3h(vR^=G,",,,,,
the man,edxYZMm0}`,,,,,
