key,text:fr,ipa:fr,audio:fr,audio source:fr,tags:fr
alive,vivant,/vivɑ̃/,[sound:al_fr_fr_alive.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
April,avril,/avʁil/,[sound:al_fr_fr_april.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
art,l'art,/laʁ/,[sound:al_fr_fr_art.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
August,août,/u/,[sound:al_fr_fr_august.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
bad,mauvais,/movɛ/,[sound:al_fr_fr_bad.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
beautiful,beau,/bo/,[sound:al_fr_fr_beautiful.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
beer,la bière,/la bjɛʁ/,[sound:al_fr_fr_beer.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
big / large,grand,/ɡʁɑ̃/,[sound:al_fr_fr_big_large.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
black,noir,/nwaʁ/,[sound:al_fr_fr_black.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
blind,aveugle,/avœɡl/,[sound:al_fr_fr_blind.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
blood,le sang,/lə sɑ̃/,[sound:al_fr_fr_blood.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
blue,bleu,/blø/,[sound:al_fr_fr_blue.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
breakfast,le petit-déjeuner,/lə pəti deʒœne/,[sound:al_fr_fr_breakfast.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
brown,marron,/maʁɔ̃/,[sound:al_fr_fr_brown.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
cheap,pas cher,/pa ʃɛʁ/,[sound:al_fr_fr_cheap.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
clay,l'argile,/laʁʒil/,[sound:al_fr_fr_clay.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
clean,propre,/pʁɔpʁ/,[sound:al_fr_fr_clean.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
