key,text:en,ipa:en,audio:en,audio source:en,tags:en
alive,alive,/əˈlaɪv/,[sound:al_en_us_alive.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
April,April,/ˈeɪprəl/,[sound:al_en_us_april.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
art,art,/ɑrt/,[sound:al_en_us_art.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
August,August,/ˈɔɡəst/,[sound:al_en_us_august.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
bad,bad,/bæd/,[sound:al_en_us_bad.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
beautiful,beautiful,/ˈbjutəfəl/,[sound:al_en_us_beautiful.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
beer,beer,/bɪr/,[sound:al_en_us_beer.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
big / large,big / large,/bɪɡ lɑrdʒ/,[sound:al_en_us_big_large.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
black,black,/blæk/,[sound:al_en_us_black.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
blind,blind,/blaɪnd/,[sound:al_en_us_blind.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
blood,blood,/blʌd/,[sound:al_en_us_blood.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
blue,blue,/bluː/,[sound:al_en_us_blue.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
breakfast,breakfast,/ˈbrɛkfəst/,[sound:al_en_us_breakfast.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
brown,brown,/braʊn/,[sound:al_en_us_brown.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
cheap,cheap,/tʃip/,[sound:al_en_us_cheap.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
clay,clay,/kleɪ/,[sound:al_en_us_clay.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
clean,clean,/klin/,[sound:al_en_us_clean.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
coffee,coffee,/ˈkɔfi/,[sound:al_en_us_coffee.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
cold,cold,/koʊld/,[sound:al_en_us_cold.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
cool,cool,/kul/,[sound:al_en_us_cool.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
copper,copper,/ˈkɑpər/,[sound:al_en_us_copper.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
curved,curved,/kɜrvd/,[sound:al_en_us_curved.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
