key,text:sv,ipa:sv,audio:sv,audio source:sv,tags:sv
alive,levande,/ˈleːvandɛ/,[sound:al_sv_se_alive.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
April,april,/aˈpriːl/,[sound:al_sv_se_april.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
art,konst,/kɔnst/,[sound:al_sv_se_art.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
August,augusti,/aʉˈɡʉstɪ/,[sound:al_sv_se_august.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
bad,dålig,/ˈdoːlɪɡ/,[sound:al_sv_se_bad.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
beautiful,vacker,/ˈvǎkːɛr/,[sound:al_sv_se_beautiful.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
beer,öl,/œ̂ːl/,[sound:al_sv_se_beer.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
big / large,stor,/stûːr/,[sound:al_sv_se_big_large.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
black,svart,/svâʈː/,[sound:al_sv_se_black.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
blind,blind,/blɪ̂nd/,[sound:al_sv_se_blind.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
blood,blod,/blûːd/,[sound:al_sv_se_blood.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
blue,blå,/blôː/,[sound:al_sv_se_blue.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
breakfast,frukost,/ˈfrʉ̌ːkʊst/,[sound:al_sv_se_breakfast.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
brown,brun,/brʉ̂ːn/,[sound:al_sv_se_brown.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
cheap,billig,/ˈbɪ̌lːɪɡ/,[sound:al_sv_se_cheap.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
clay,lera,/ˈlêːra/,[sound:al_sv_se_clay.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
clean,ren,/rêːn/,[sound:al_sv_se_clean.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
coffee,kaffe,/ˈkǎfːɛ/,[sound:al_sv_se_coffee.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
cold,kall,/kǎlː/,[sound:al_sv_se_cold.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
cool,sval,/svâːl/,[sound:al_sv_se_cool.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
copper,koppar,/ˈkɔ̌pːar/,[sound:al_sv_se_copper.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
curved,böjd,/bœjd/,[sound:al_sv_se_curved.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
dark,mörk,/mœ̂ʈːk/,[sound:al_sv_se_dark.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
dark blue,mörkblå,/ˈmœ̌ʈːkblɔː/,[sound:al_sv_se_dark_blue.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
dead,död,/dœ̂ːd/,[sound:al_sv_se_dead.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
deaf,döv,/dœ̂ːv/,[sound:al_sv_se_deaf.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
death,död,/dœ̂ːd/,[sound:al_sv_se_death.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
December,december,/dɛˈsɛ̌mbɛr/,[sound:al_sv_se_december.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
